title,description,text,image name
        Skurkiewicz: Grodzki powinien się powstrzymać od płytkich komentarzy,"- Grodzki powinien się powstrzymać od nieładnych, małostkowych i płytkich komentarzy. To jest niepoważne - tak senator PiS Wojciech Skurkiewicz odniósł się do słów marszałka Senatu Tomasza Grodzkiego o prezesie PiS. - Nie mam wiedzy na temat stanu zdrowia prezesa Kaczyńskiego, ale jestem przekonany, że jest w dobrych rękach i rehabilitacja przebiega w prawidłowy sposób - dodał.",,No image found
            Unia Europejska. Kto jest najważniejszym sojusznikiem Polski?,"Największy odsetek - 36,8 proc. - uczestników sondażu SW Research dla rp.pl uznało Unię Europejską za najważniejszego sojusznika Polski.","Niewiele mniej - bo 33,2 proc. ankietowanych - uznało za najważniejszego sojusznika naszego kraju USA. Według 5,4 proc. respondentów największym sojusznikiem Polski są obecnie Niemcy. 4,8 proc. ankietowanych uważa, że najważniejszym sojusznikiem Polski jest inny kraj. 19,8 proc. ankietowanych nie ma zdania w tej sprawie.
USA jako najważniejszego sojusznika Polski znacznie częściej wskazują mężczyźni (39,5 proc.) niż kobiety (27,7 proc.). Kobiety częściej niż mężczyźni wskazują za to UE jako najważniejszego sojusznika naszego kraju (39 wobec 34,2 proc.).
UE za najważniejszego sojusznika Polski wskazuje aż 45,5 proc. osób powyżej 50 roku życia oraz 39,4 proc. ankietowanych z wykształceniem podstawowym i gimnazjalnym. Z kolei wśród zarabiających powyżej 5 tys. zł miesięcznie USA za najważniejszego sojusznika uważa 34,8 proc., a UE - 23,5 proc.
Więcej w dzisiejszym wydaniu ""Rzeczpospolitej"".
(sp)
",kto-jest-najwazniejszym-sojusznikiem-polski-w-ue.jpg
            Wniosek o areszt dla znanego adwokata Marcina D.,"Prokuratura wniosła o areszt dla znanego adwokata Marcina D., a także dla byłego wiceministra skarbu Przemysława M. - informuje RMF FM.","Wobec trzeciego z zatrzymanych przez CBA - biznesmena - prokuratura zdecydowała, że wystarczą tzw. środki wolnościowe.
Postępowanie jest efektem współpracy dwóch delegatur CBA. Funkcjonariusze tej instytucji ze Szczecina i Krakowa zatrzymali trzy osoby.- Wśród nich znaleźli się znany trójmiejski i warszawski adwokat, menedżer i urzędnik państwowy wysokiego szczebla – w latach 2004-2005 podsekretarz stanu w Ministerstwie Skarbu Państwa oraz przedstawiciel jednej z warszawskich firm. Prowadzone wspólnie z Prokuraturą Regionalną w Szczecinie postępowanie dotyczy nadzoru nad SKOK Wołomin w latach 2012-2014 roku, w tym powoływania się na wpływy w instytucji państwowej - poinformował Wydział Komunikacji Społecznej CBA.Jak dowiedziała się PAP, jednym z trzech zatrzymanych w tej sprawie jest Marcin D., który był mężem Marty Kaczyńskiej. W ubiegłym roku D. stanął przed sądem w sprawie wyłudzeń z Państwowego Funduszu Rehabilitacji Osób Niepełnosprawnych. Według aktu oskarżenia grupa, do której należał, wyłudziła 14,5 mln zł. Wcześniej, w sierpniu 2015 r., D. został w związku z tą sprawą aresztowany i spędził za kratami 14 miesięcy. Na wolność wyszedł po wpłaceniu 3 mln zł kaucji.
Działania związane ze śledztwem odbyły się w Gdyni, Szczecinie i pod Warszawą. Obecnie prowadzone są przeszukania. Jeszcze dziś zatrzymane przez CBA osoby zostaną przewiezione do prokuratury, gdzie usłyszą zarzuty.
- Jest to nowe śledztwo CBA w sprawie SKOK Wołomin. Ma charakter rozwojowy - podkreślają funkcjonariusze Biura.
(KF)
",marcin-d.jpg
        Projekt ws. dyscyplinowania sędziów. Wojciech Skurkiewicz komentuje,"- Chcemy zapobiec anarchizacji tego środowiska - mówił Wojciech Skurkiewicz na temat projektu dot. dyscyplinowania sędziów. - Mam nieodparte wrażenie, że sędziowie odmawiają sprawowania mandatu władzy ustawodawczej. (...) Próbują ubierać się w szaty władzy, która stanowi prawo w Polsce - powiedział gość Marcina Zawady. - Nie może być tak, że sędziowie będą decydowali, jak ma funkcjonować państwo - dodał senator PiS.",,No image found
             Święta Bożego Narodzenia. Ile wydamy na święta?,"Ceny produktów żywnościowych są wyższe, choć niższe. Wprawdzie GUS mówi o 7-proc. inflacji w skali roku i wzroście o 0,3 proc. w skali miesiąca, ale badanie koszyka zakupowego wskazuje na spadki cen w listopadzie. To zasługa promocji sieci handlowych.","Galopująca inflacja cen żywności to jeden z najbardziej palących dziś problemów. Nawet o 7 proc. podrożała żywność wobec listopada 2018 r. Rekordzistą jest cukier, który w ciągu roku podrożał o 23 proc., a ceny wieprzowiny, warzyw i owoców skoczyły o kilkanaście procent.
Dlatego zaskakują wyniki comiesięcznego badania koszyka zakupowego, przedstawione właśnie przez ASM Sales Force Agency. Analitycy tej spółki prześwietlili go w głównych sieciach handlowych. Do koszyka trafił zestaw najpopularniejszych produktów szybkozbywalnych (nabiał, mięso, napoje, słodycze, alkohole, chemia domowa, kosmetyki). 
Za średni koszyk klient zapłaciłby w listopadzie 228,10 zł, o ponad 3 zł mniej niż w październiku. Co więcej, koszyk złożony z samych najdroższych produktów (gdyby ktoś ruszył na zakupy najdroższych produktów z koszyka w różnych sklepach) potaniał do 316,04 zł w listopadzie z 325,16 zł w październiku. 
Więcej w dzisiejszym wydaniu ""Rzeczpospolitej"".
(sp)
",swieta-bozego-narodzenia-ile-wydamy-na-swieta.jpg
            Chełm: Komendant MO znów stanie przed sądem za internowanie opozycjonistów,"Chełmski sąd rejonowy będzie musiał zająć się sprawą b. komendanta MO w tym mieście Henryka K., którego IPN oskarżył o bezprawne internowanie 68 opozycjonistów w stanie wojennym w grudniu 1981 r. - orzekł we wtorek Sąd Najwyższy, uchylając umorzenia tej sprawy wydane przez sądy obu instancji.","- Organy państwa komunistycznego polegały na projektach różnych przepisów i mogły sobie polegać, ale sąd nie mógł przejść nad tym do porządku. Organom państwa komunistycznego wolno było wszystko, tylko nic nie było wolno obywatelowi. Choćby z tego względu rozstrzygnięcia zapadłe w tej sprawie nie mogły się ostać, gdyż wchodzimy na zagadnienie ewentualnej zbrodni przeciw ludzkości - mówił w uzasadnieniu wtorkowego orzeczenia SN sędzia Kazimierz Klugiewicz.
Według aktu oskarżenia Henryk K. jako komendant wojewódzki Milicji Obywatelskiej w Chełmie od 12 do 16 grudnia 1981 r. wydał decyzje o internowaniu 68 działaczy ówczesnej opozycji. Jako podstawę prawną podawał dekret ""o ochronie bezpieczeństwa państwa i porządku publicznego w czasie obowiązywania stanu wojennego"".
W rzeczywistości takiego aktu prawnego nie było. Dopiero 17 grudnia - czyli już kilka dni po internowaniach - opublikowany został ""Dekret o stanie wojennym"", a więc de facto inny akt prawny.
- SN wyraża przekonanie, że to jednak nie były tożsame akty prawne (...) taki akt prawny jak dekret o ochronie bezpieczeństwa państwa i porządku publicznego w czasie obowiązywania stanu wojennego nigdy nie obowiązywał, nigdy nie został opublikowany i nigdy nie stanowił podstawy do wydania decyzji o internowaniu - podkreślił sędzia Klugiewicz. Dodał, że sąd I instancji będzie się musiał pochylić na tym zagadnieniem. Chodzi o to - jak wyjaśnił - czy rzeczywiście to pozbawienie wolności bez podstawy prawnej trwało mniej niż 7 dni, czyli do 17 grudnia 1981 r., czy jednak cały okres internowania powinien być liczony jako oparty na nieistniejącym akcie prawnym.
Według IPN Henryk K. dopuścił się zbrodni komunistycznej, mającej charakter zbrodni przeciwko ludzkości, nieulegającej przedawnieniu. IPN wielokrotnie wskazywał, że internowanie opozycjonistów w pierwszych dniach stanu wojennego bez podstawy prawnej było elementem szerokich działań władzy, mających na celu osłabienie opozycji.
W sierpniu 2017 r. Sąd Rejonowy w Chełmie umorzył jednak postępowanie wobec byłego komendanta MO, uznając, że zarzucane mu czyny nie są zbrodnią przeciwko ludzkości i ich karalność się przedawniła. Z kolei w listopadzie 2017 r. decyzję taką podtrzymał Sąd Okręgowy w Lublinie. Wówczas prokurator IPN zapowiedział kasację do SN.
We wtorek SN ocenił, że uzasadnienia decyzji sądów obu instancji z 2017 r. - szczególnie sądu rejonowego - ""delikatnie mówiąc, należy zbyć milczeniem"".
Henryk K. ma ponad 80 lat. Służbę rozpoczął w 1953 r. po ukończeniu szkoły Ministerstwa Bezpieczeństwa Publicznego w Czerwińsku. Był oficerem operacyjnym Wojewódzkiego Urzędu Bezpieczeństwa Publicznego w Poznaniu, a od 1971 r. zastępcą naczelnika Wydziału VI SB Komendy Wojewódzkiej MO w tym mieście. W 1976 r. został mianowany zastępcą komendanta wojewódzkiego MO ds. SB w Lublinie. Od stycznia 1981 r. w stopniu pułkownika był komendantem MO w Chełmie. W 1990 r. przeszedł na emeryturę.
(mt)
",zolnierze-w-drugim-dniu-stanu-wojennego-w-warszawie.jpg
"            Kołobrzeg: ""Fakt"" dotarł do wiadomości sprzed zabójstwa 16-latka","""Ja też dużo razy błagałem i jakoś straciłem matkę, dwóch przyjaciół, kilka dziewczyn i teraz kolejnego przyjaciela"" - brzmi jedna z wiadomości, do których dotarli śledczy, którzy usiłują wyjaśnić okoliczności morderstwa nastolatka w Kołobrzegu.","Do zabójstwa doszło w poniedziałek rano na klatce schodowej bloku przy ulicy Rybackiej w Kołobrzegu, gdy 16-letni Sebastian J. wychodził z domu do szkoły. Chłopak miał zginąć na miejscu od ciosów zadanych ostrym narzędziem. Na ciało chłopca natrafił sąsiad ofiary. Natychmiast zadzwonił na pogotowie i zawiadomił policję. Niestety, ratownicy, którzy pojawili się na miejscu, stwierdzili zgon nastolatka.
Kilka godzin później zatrzymano 17-latka podejrzanego o zamordowanie chłopaka. Prawdopodobnie był on skonfliktowany z ofiarą.
""Fakt"" dotarł do rozmowy, którą przez internet miał odbyć aresztowany później Adrian W. z niejaką Patrycją. Sama dziewczyna twierdzi, że między podejrzanym i ofiarą ""była chora przyjaźń"", bo Adrian W. był zaborczy i nie chciał, by zabity Sebastian przyjaźnił się z kimś oprócz niego. Pokłócili się, gdy zamordowany poznał nowych kolegów.
Adrian W. miał zapytać Patrycję, czy jeśli zabije człowieka, który go zranił, to będzie złym człowiekiem. ""Nie rób głupot"" - odpisała mu dziewczyna. W dalszej części rozmowy chłopak grozi samobójstwem oraz wyznaje, że w przeszłości stracił matkę oraz przyjaciół. ""Dużo przeszedłeś, ale nie poddawaj się. Są trudniejsze chwile. Ale nie możesz z tym przegrać. Pokaz światu, że jesteś ponadto"" - pocieszała go nastolatka. ""Mądra jesteś, ale ja już nie potrafię"" - odparł W. 
(KF)
",podejrzany-z-kolobrzegu.jpg
"            Dziś w Onecie. Programy i relacje na żywo, wywiady, newsy, artykuły","Joanna Jędrzejczyk, Dawid Kwiatkowski, Bartosz Bielenia - to tylko niektórzy jutrzejsi goście programów Onetu. Co jeszcze dla was przygotowaliśmy? Pełna lista programów i relacji poniżej.","Gośćmi Odety Moro w Onet Rano. będą:
9:15 Onet Rano. #WIEM - Jak nie pokłócić się przy świątecznym stole?
19:00 Wielki finał konkursu ""Wybieramy prawdę""
(sp)
",lypokpuyba.jpg
            Sprawa sędziego Łączewskiego umorzona przez SN ,"Izba Dyscyplinarna Sądu Najwyższego umorzyła sprawę dotyczącą uchylenia immunitetu byłego warszawskiego sędziego Wojciecha Łączewskiego. Uznała, że ponieważ Łączewski nie jest już sędzią, to immunitet go nie obejmuje. Prokuratura może więc postawić mu ewentualne zarzuty.","- Stosując zasadę równości obywateli wobec prawa, nie mogą osoby, które kiedyś pełniły zaszczytne stanowisko sędziego, korzystać z pewnych regulacji o charakterze ustrojowym po zakończeniu tej służby. Brak jest podstaw do interpretowania w sposób rozszerzający kwestii związanych z ochroną immunitetową dla osób, które już nie piastują stanowiska sędziowskiego - mówił w uzasadnieniu jawnego postanowienia SN sędzia Adam Roch.
Jak podkreślił, w związku z tym, zdaniem orzekającego w tej sprawie składu Izby Dyscyplinarnej, ""były sędzia nie korzysta już z ochrony immunitetowej, a w takiej sytuacji (...) brak było podstaw do kontynuowania postępowania i SN postępowanie umorzył"".
Izba Dyscyplinarna SN rozpoznawała zażalenia na postanowienie krakowskiego sądu z kwietnia br. o umorzeniu postępowania o uchylenie immunitetu sędziemu Łączewskiemu. Zażalenia od tamtej decyzji złożyli prokuratura i rzecznik dyscyplinarny sędziów Piotr Schab.
W lutym 2016 r. sędzia Wojciech Łączewski z stołecznego sądu rejonowego złożył w Prokuraturze Okręgowej w Warszawie zawiadomienie, że nieznana mu osoba włamała się na jego konta prowadzone pod fikcyjnymi nazwiskami na Twitterze i w jego imieniu prowadziła korespondencję. W sprawie zostało wszczęte śledztwo - powołany biegły ocenił, że włamania nie było.
W styczniu br. Prokuratura Regionalna w Krakowie złożyła do Sądu Dyscyplinarnego przy krakowskim sądzie apelacyjnym wniosek o zezwolenie na pociągnięcie do odpowiedzialności karnej sędziego Łączewskiego. Wniosek dotyczył złożenia przez niego doniesienia o przestępstwie, którego nie było, i składania fałszywych zeznań. Prokuratura podawała, że wbrew złożonemu przez sędziego zawiadomieniu o przestępstwie nie doszło do włamania do prowadzonych przez niego pod fikcyjnymi nazwiskami kont na Twitterze.
W kwietniu br. krakowski sąd zdecydował o umorzeniu postępowania o uchylenie Łączewskiemu immunitetu. Uznał, że wniosek jest wadliwy formalnie. Obrońcy sędziego wskazywali, że ""wniosek o uchylenie immunitetu złożony został przez prokuratora, któremu brak było cech bezstronności"". Tamto postanowienie zapadło po niejawnym posiedzeniu, ale jak wtedy informował rzecznik sądu ""należy domyślać się"", że sędziowie doszli do wniosku, iż ""były jakieś zaszłości, związane z tym, że ten sam prokurator prowadził sprawę, w której sędzia był pokrzywdzonym, oraz w sprawie, w której chce postawić mu zarzuty jako osobie podejrzanej"".
We wtorek Izba Dyscyplinarna SN oceniła, że - choć sprawa podlegała umorzeniu - to zażalenia były trafne, a decyzja sądu I instancji ""była w sposób oczywisty sprzeczna z przepisami Kodeksu postępowania karnego"".
""Kwestia orzekania o konieczności wyłączenia prokuratora nie należy do kompetencji sądu. (...) Obowiązkiem sądu było przekazanie wniosku prokuratorowi przełożonemu prokuratora, którego wniosek dotyczył, a dopiero po uzyskaniu decyzji przystąpienie do merytorycznego rozpoznania wniosku o wydanie uchwały zezwalającej na pociągnięcie sędziego do odpowiedzialności karnej"" - zaznaczył SN.
W związku z tym - jak dodano w uzasadnieniu postanowienia SN - gdyby nie zachodziła konieczność umorzenia, to sprawa ta powinna zostać zwrócona do ponownego, merytorycznego rozpoznania w sądzie I instancji.
Łączewski był sędzią znanym m.in. z tego, że cztery lata temu orzekał w składzie sędziowskim, który skazał byłego szefa CBA Mariusza Kamińskiego na trzy lata więzienia, uznając m.in., że ten przekroczył uprawnienia i prowadził nielegalne działania operacyjne CBA w ""aferze gruntowej"". Później orzekał w wydziale cywilnym sądu rejonowego. Jesienią br. media informowały, że Łączewski zrzekł się urzędu sędziego, a rezygnację określał jako znak sprzeciwu wobec ""niszczenia wymiaru sprawiedliwości w imię partyjnego interesu"".
- Pan sędzia Łączewski wie, co zrobił, wie, że grozi mu odpowiedzialność karna, i chce wykonać tego rodzaju gesty polityczne tuż przed wyborami, uciekając od odpowiedzialności, która nieuchronnie wiąże się z popełnionymi przez niego czynami – komentował wtedy tę decyzję minister sprawiedliwości Zbigniew Ziobro.
",wojciech-laczewski.jpg
        Pogoda dla Polski - 18.12,"Środa będzie pogodnym i ciepłym jak na ten miesiąc dniem. Najwyższa temperatura będzie w Krakowie - 13 stopni, a najzimniej na Suwałkach i Olsztynie - 8 stopni. W centralnej Polsce - Poznaniu, Łodzi, Warszawie - od 9 do 11 stopni.",,No image found
